Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8401298,2021-01-24,24.0,31.0
8401298,2021-01-25,27.0,38.0
8401298,2021-02-02,10.0,47.0
8401298,2021-02-03,6.0,51.0
8401298,2021-02-06,23.0,63.0
8401298,2021-02-07,27.0,63.0
8401298,2021-02-08,30.0,46.0
8401298,2021-02-09,27.0,41.0
8401298,2021-02-10,28.0,48.0
8401298,2021-02-11,29.0,42.0
8401298,2021-02-12,31.0,36.0
8401298,2021-02-13,29.0,36.0
8401298,2021-02-15,24.0,38.0
8401298,2021-02-17,30.0,35.0
8401298,2021-02-18,28.0,39.0
8401298,2021-02-21,31.0,41.0
8401298,2021-02-22,27.0,33.0
8401298,2021-02-23,8.0,41.0
8401298,2021-02-24,30.0,32.0
8401298,2021-02-26,31.0,40.0
8401298,2021-02-27,22.0,51.0
8401298,2021-02-28,5.0,48.0
8401298,2021-03-01,6.0,42.0
8401298,2021-03-04,23.0,63.0
8401298,2021-03-05,23.0,37.0
8401298,2021-03-06,21.0,35.0
8401298,2021-03-07,22.0,47.0
8401298,2021-03-09,28.0,31.0
8401298,2021-03-11,21.0,53.0
8401298,2021-03-12,26.0,67.0
8401298,2021-03-13,25.0,39.0
8401298,2021-03-16,30.0,33.0
8401298,2021-03-17,27.0,36.0
8401298,2021-03-18,16.0,31.0
8401298,2021-03-19,31.0,35.0
8401298,2021-03-20,29.0,39.0
8401298,2021-03-21,21.0,45.0
8401298,2021-03-22,29.0,37.0
8401298,2021-03-23,21.0,46.0
8401298,2021-03-25,22.0,43.0
8401298,2021-03-26,6.0,56.0
8401298,2021-03-27,7.0,56.0
8401298,2021-04-01,16.0,39.0
8401298,2021-04-02,17.0,47.0
8401298,2021-04-03,13.0,33.0
8401298,2021-04-04,8.0,41.0
8401298,2021-04-05,7.0,50.0
8401298,2021-04-06,7.0,61.0
8401298,2021-04-07,8.0,53.0
8401298,2021-04-08,4.0,33.0
8401298,2021-04-09,31.0,33.0
8401298,2021-04-10,29.0,45.0
8401298,2021-04-11,3.0,45.0
8401298,2021-04-12,6.0,52.0
8401298,2021-04-13,4.0,53.0
8401298,2021-04-14,9.0,31.0
8401298,2021-04-15,5.0,40.0
8401298,2021-04-16,7.0,38.0
8401298,2021-04-17,8.0,40.0
8401298,2021-04-18,9.0,44.0
8401298,2021-04-19,6.0,32.0
8401298,2021-04-21,28.0,41.0
8401298,2021-04-22,15.0,61.0
8401298,2021-04-23,22.0,46.0
8401298,2021-04-24,20.0,44.0
8401298,2021-04-25,22.0,50.0
8401298,2021-04-26,12.0,59.0
8401298,2021-04-27,13.0,34.0
8401298,2021-04-28,27.0,31.0
8401298,2021-04-30,9.0,43.0
8401298,2021-05-01,10.0,41.0
8401298,2021-05-02,23.0,57.0
8401298,2021-05-03,25.0,43.0
8401298,2021-05-04,29.0,39.0
8401298,2021-05-06,8.0,35.0
8401298,2021-05-07,7.0,33.0
8401298,2021-05-08,8.0,52.0
8401298,2021-05-09,29.0,43.0
8401298,2021-05-10,28.0,38.0
8401298,2021-05-11,29.0,34.0
8401298,2021-05-12,32.0,31.0
8401298,2021-05-13,28.0,39.0
8401298,2021-05-14,29.0,37.0
8401298,2021-05-15,29.0,37.0
8401298,2021-05-20,22.0,31.0
8401298,2021-05-26,22.0,49.0
8401298,2021-05-27,21.0,54.0
8401298,2021-05-28,29.0,60.0
8401298,2021-05-29,25.0,38.0
8401298,2021-06-01,23.0,51.0
8401298,2021-06-02,20.0,40.0
8401298,2021-06-03,22.0,37.0
8401298,2021-06-04,21.0,42.0
8401298,2021-06-05,19.0,50.0
8401298,2021-06-06,29.0,36.0
8401298,2021-06-07,25.0,55.0
8401298,2021-06-08,29.0,58.0
8401298,2021-06-09,29.0,33.0
8401298,2021-06-10,6.0,31.0
8401298,2021-06-11,28.0,43.0
8401298,2021-06-16,14.0,31.0
8401298,2021-06-17,22.0,49.0
8401298,2021-06-18,26.0,41.0
8401298,2021-06-19,21.0,35.0
8401298,2021-06-20,16.0,33.0
8401298,2021-06-22,22.0,38.0
8401298,2021-06-23,23.0,45.0
8401298,2021-06-24,33.0,40.0
8401298,2021-06-25,25.0,63.0
8401298,2021-06-26,23.0,31.0
8401298,2021-06-27,21.0,60.0
8401298,2021-06-28,22.0,46.0
8401298,2021-06-30,7.0,39.0
8401298,2021-07-01,3.0,31.0
8401298,2021-07-03,7.0,35.0
8401298,2021-07-04,8.0,52.0
8401298,2021-07-06,23.0,43.0
8401298,2021-07-07,21.0,50.0
8401298,2021-07-08,29.0,35.0
8401298,2021-07-09,16.0,32.0
8401298,2021-07-10,30.0,46.0
8401298,2021-07-12,29.0,38.0
8401298,2021-07-14,20.0,33.0
8401298,2021-07-15,22.0,40.0
8401298,2021-07-16,23.0,35.0
8401298,2021-07-17,21.0,33.0
8401298,2021-07-18,31.0,33.0
8401298,2021-07-20,26.0,35.0
8401298,2021-07-21,4.0,31.0
8401298,2021-07-22,5.0,34.0
8401298,2021-07-23,7.0,32.0
8401298,2021-07-29,26.0,51.0
8401298,2021-07-31,22.0,50.0
8401298,2021-08-01,23.0,50.0
8401298,2021-08-02,25.0,37.0
8401298,2021-08-03,21.0,43.0
8401298,2021-08-04,28.0,36.0
8401298,2021-08-05,20.0,45.0
8401298,2021-08-06,23.0,46.0
8401298,2021-08-07,20.0,48.0
8401298,2021-08-10,21.0,35.0
8401298,2021-08-15,22.0,37.0
8401298,2021-08-16,30.0,38.0
8401298,2021-08-17,26.0,36.0
8401298,2021-08-18,25.0,37.0
8401298,2021-08-19,22.0,34.0
8401298,2021-08-20,7.0,31.0
8401298,2021-08-21,29.0,36.0
8401298,2021-08-23,25.0,38.0
8401298,2021-08-24,20.0,35.0
8401298,2021-08-26,16.0,31.0
8401298,2021-08-27,24.0,44.0
8401298,2021-08-28,32.0,38.0
8401298,2021-08-29,29.0,33.0
8401298,2021-09-01,20.0,58.0
8401298,2021-09-02,6.0,51.0
8401298,2021-09-08,29.0,32.0
8401298,2021-09-09,22.0,40.0
8401298,2021-09-10,21.0,44.0
8401298,2021-09-11,24.0,66.0
8401298,2021-09-12,23.0,37.0
8401298,2021-09-13,26.0,50.0
8401298,2021-09-14,30.0,41.0
8401298,2021-09-15,19.0,33.0
8401298,2021-09-16,23.0,35.0
8401298,2021-09-17,23.0,39.0
8401298,2021-09-18,21.0,46.0
8401298,2021-09-19,30.0,31.0
8401298,2021-09-22,25.0,38.0
8401298,2021-09-23,21.0,31.0
8401298,2021-09-27,21.0,40.0
8401298,2021-09-29,8.0,37.0
8401298,2021-09-30,6.0,44.0
8401298,2021-10-01,3.0,41.0
8401298,2021-10-04,30.0,33.0
8401298,2021-10-05,27.0,34.0
8401298,2021-10-06,24.0,37.0
8401298,2021-10-07,30.0,35.0
8401298,2021-10-08,4.0,32.0
8401298,2021-10-09,28.0,36.0
8401298,2021-10-15,29.0,33.0
8401298,2021-10-21,28.0,37.0
8401298,2021-10-23,4.0,31.0
8401298,2021-10-24,29.0,54.0
8401298,2021-10-28,6.0,40.0
8401298,2021-10-29,5.0,35.0
8401298,2021-10-31,11.0,34.0
8401298,2021-11-01,20.0,36.0
8401298,2021-11-02,25.0,42.0
8401298,2021-11-03,21.0,31.0
8401298,2021-11-04,23.0,40.0
8401298,2021-11-06,22.0,36.0
8401298,2021-11-07,22.0,39.0
8401298,2021-11-08,20.0,31.0
8401298,2021-11-09,24.0,34.0
8401298,2021-11-10,25.0,40.0
8401298,2021-11-13,16.0,39.0
8401298,2021-11-14,3.0,40.0
8401298,2021-11-15,15.0,41.0
8401298,2021-11-16,24.0,67.0
8401298,2021-11-17,34.0,35.0
8401298,2021-11-18,14.0,37.0
8401298,2021-11-19,28.0,39.0
8401298,2021-11-20,29.0,40.0
8401298,2021-11-22,17.0,52.0
8401298,2021-11-23,12.0,68.0
8401298,2021-11-24,16.0,57.0
8401298,2021-11-25,5.0,37.0
8401298,2021-11-26,6.0,32.0
8401298,2021-11-27,20.0,47.0
8401298,2021-11-28,20.0,45.0
8401298,2021-11-29,10.0,42.0
8401298,2021-11-30,24.0,58.0
8401298,2021-12-01,24.0,44.0
8401298,2021-12-02,24.0,37.0
8401298,2021-12-03,18.0,69.0
8401298,2021-12-04,27.0,55.0
8401298,2021-12-05,20.0,32.0
8401298,2021-12-06,17.0,42.0
8401298,2021-12-07,22.0,76.0
8401298,2021-12-08,25.0,47.0
8401298,2021-12-09,30.0,32.0
8401298,2021-12-10,31.0,34.0
8401298,2021-12-11,28.0,34.0
8401298,2021-12-12,22.0,70.0
8401298,2021-12-13,27.0,47.0
8401298,2021-12-14,32.0,47.0
8401298,2021-12-15,28.0,55.0
8401298,2021-12-17,15.0,53.0
8401298,2021-12-18,27.0,65.0
8401298,2021-12-19,29.0,46.0
8401298,2021-12-21,19.0,41.0
8401298,2021-12-22,26.0,38.0
8401298,2021-12-23,23.0,69.0
8401298,2021-12-24,24.0,69.0
8401298,2021-12-25,29.0,38.0
8401298,2021-12-26,4.0,38.0
8401298,2022-01-01,15.0,33.0
8401298,2022-01-02,27.0,48.0
8401298,2022-01-03,28.0,44.0
8401298,2022-01-04,28.0,37.0
8401298,2022-01-06,24.0,63.0
8401298,2022-01-07,6.0,60.0
8401298,2022-01-08,7.0,67.0
8401298,2022-01-09,21.0,47.0
8401298,2022-01-10,27.0,55.0
8401298,2022-01-11,25.0,39.0
8401298,2022-01-12,20.0,31.0
8401298,2022-01-16,27.0,52.0
8401298,2022-01-17,11.0,51.0
8401298,2022-01-18,10.0,72.0
8401298,2022-01-19,24.0,48.0
8401298,2022-01-20,19.0,43.0
8401298,2022-01-26,23.0,52.0
8401298,2022-01-28,20.0,42.0
8401298,2022-01-29,7.0,57.0
8401298,2022-01-30,21.0,85.0
8401298,2022-01-31,19.0,40.0
8401298,2022-02-01,28.0,40.0
8401298,2022-02-02,19.0,36.0
8401298,2022-02-03,19.0,35.0
8401298,2022-02-04,6.0,43.0
8401298,2022-02-05,4.0,40.0
8401298,2022-02-06,32.0,42.0
8401298,2022-02-07,22.0,39.0
8401298,2022-02-08,4.0,50.0
8401298,2022-02-09,7.0,49.0
8401298,2022-02-11,21.0,40.0
8401298,2022-02-12,20.0,44.0
8401298,2022-02-13,29.0,48.0
8401298,2022-02-14,4.0,32.0
8401298,2022-02-15,29.0,43.0
8401298,2022-02-16,28.0,50.0
8401298,2022-02-17,23.0,70.0
8401298,2022-02-18,19.0,61.0
8401298,2022-02-20,29.0,40.0
8401298,2022-02-21,25.0,46.0
8401298,2022-02-22,29.0,52.0
8401298,2022-02-23,18.0,55.0
8401298,2022-02-24,28.0,53.0
8401298,2022-02-25,26.0,51.0
8401298,2022-02-26,25.0,36.0
8401298,2022-02-27,19.0,45.0
8401298,2022-02-28,24.0,40.0
8401298,2022-03-01,27.0,40.0
8401298,2022-03-02,24.0,36.0
8401298,2022-03-03,25.0,40.0
8401298,2022-03-04,26.0,48.0
8401298,2022-03-05,22.0,51.0
8401298,2022-03-06,26.0,37.0
8401298,2022-03-07,6.0,31.0
8401298,2022-03-08,28.0,59.0
8401298,2022-03-09,27.0,51.0
8401298,2022-03-10,23.0,45.0
8401298,2022-03-11,26.0,51.0
8401298,2022-03-12,20.0,54.0
8401298,2022-03-13,25.0,66.0
8401298,2022-03-14,27.0,58.0
8401298,2022-03-15,27.0,49.0
8401298,2022-03-19,30.0,36.0
8401298,2022-03-20,9.0,40.0
8401298,2022-03-21,7.0,32.0
8401298,2022-03-22,21.0,37.0
8401298,2022-03-23,31.0,39.0
8401298,2022-03-24,27.0,47.0
8401298,2022-03-25,9.0,56.0
8401298,2022-03-26,7.0,49.0
8401298,2022-03-27,11.0,48.0
8401298,2022-03-29,14.0,39.0
8401298,2022-03-30,25.0,42.0
8401298,2022-03-31,30.0,38.0
8401298,2022-04-02,22.0,38.0
8401298,2022-04-03,29.0,50.0
8401298,2022-04-04,4.0,46.0
8401298,2022-04-05,1.0,37.0
8401298,2022-04-06,28.0,32.0
8401298,2022-04-09,13.0,41.0
8401298,2022-04-10,3.0,35.0
8401298,2022-04-11,32.0,50.0
8401298,2022-04-12,27.0,39.0
8401298,2022-04-13,27.0,34.0
8401298,2022-04-16,20.0,62.0
8401298,2022-04-17,21.0,56.0
8401298,2022-04-18,20.0,59.0
8401298,2022-04-19,12.0,48.0
8401298,2022-04-20,13.0,60.0
8401298,2022-04-21,30.0,42.0
8401298,2022-04-22,15.0,32.0
8401298,2022-04-24,3.0,54.0
8401298,2022-04-25,6.0,34.0
8401298,2022-04-28,6.0,31.0
8401298,2022-04-29,2.0,36.0
8401298,2022-05-05,19.0,48.0
8401298,2022-05-06,27.0,38.0
8401298,2022-05-07,29.0,37.0
8401298,2022-05-08,29.0,37.0
8401298,2022-05-11,20.0,42.0
8401298,2022-05-12,28.0,35.0
8401298,2022-05-13,6.0,34.0
8401298,2022-05-17,13.0,33.0
8401298,2022-05-18,25.0,40.0
8401298,2022-05-19,27.0,43.0
8401298,2022-05-21,22.0,39.0
8401298,2022-05-22,16.0,35.0
8401298,2022-05-23,21.0,48.0
8401298,2022-05-24,28.0,33.0
8401298,2022-05-25,21.0,43.0
8401298,2022-05-26,28.0,34.0
8401298,2022-05-28,15.0,42.0
8401298,2022-05-29,19.0,40.0
8401298,2022-05-30,21.0,42.0
8401298,2022-05-31,28.0,31.0
8401298,2022-06-01,29.0,35.0
8401298,2022-06-02,28.0,37.0
8401298,2022-06-04,27.0,39.0
8401298,2022-06-07,28.0,36.0
8401298,2022-06-09,14.0,34.0
8401298,2022-06-10,13.0,49.0
8401298,2022-06-11,19.0,60.0
8401298,2022-06-12,27.0,40.0
8401298,2022-06-15,27.0,33.0
8401298,2022-06-16,24.0,44.0
8401298,2022-06-17,25.0,42.0
8401298,2022-06-18,19.0,36.0
8401298,2022-06-23,22.0,37.0
8401298,2022-06-24,20.0,42.0
8401298,2022-06-25,19.0,32.0
8401298,2022-06-27,22.0,41.0
8401298,2022-06-28,21.0,54.0
8401298,2022-07-02,23.0,39.0
8401298,2022-07-03,22.0,41.0
8401298,2022-07-04,25.0,46.0
8401298,2022-07-05,24.0,55.0
8401298,2022-07-06,7.0,35.0
8401298,2022-07-07,27.0,40.0
8401298,2022-07-09,8.0,40.0
8401298,2022-07-10,28.0,41.0
8401298,2022-07-11,21.0,50.0
8401298,2022-07-12,21.0,46.0
8401298,2022-07-13,23.0,49.0
8401298,2022-07-16,24.0,35.0
8401298,2022-07-17,20.0,53.0
8401298,2022-07-18,21.0,45.0
8401298,2022-07-20,21.0,40.0
8401298,2022-07-21,26.0,37.0
8401298,2022-07-22,21.0,37.0
8401298,2022-07-23,27.0,33.0
8401298,2022-07-24,25.0,44.0
8401298,2022-07-25,22.0,53.0
8401298,2022-07-26,25.0,53.0
8401298,2022-07-27,25.0,37.0
8401298,2022-07-30,21.0,41.0
8401298,2022-07-31,25.0,42.0
8401298,2022-08-01,19.0,37.0
8401298,2022-08-02,11.0,38.0
8401298,2022-08-04,20.0,39.0
8401298,2022-08-05,22.0,45.0
8401298,2022-08-07,19.0,49.0
8401298,2022-08-08,29.0,32.0
8401298,2022-08-15,20.0,32.0
8401298,2022-08-17,5.0,33.0
8401298,2022-08-19,23.0,34.0
8401298,2022-08-22,18.0,47.0
8401298,2022-08-27,20.0,60.0
8401298,2022-08-28,23.0,38.0
8401298,2022-08-29,22.0,37.0
8401298,2022-08-30,23.0,35.0
8401298,2022-08-31,22.0,36.0
8401298,2022-09-01,18.0,32.0
8401298,2022-09-02,22.0,37.0
8401298,2022-09-10,2.0,43.0
8401298,2022-09-11,5.0,34.0
8401298,2022-09-15,23.0,50.0
8401298,2022-09-16,29.0,43.0
8401298,2022-09-17,30.0,47.0
8401298,2022-09-18,28.0,56.0
8401298,2022-09-21,13.0,32.0
8401298,2022-09-23,5.0,51.0
8401298,2022-09-24,14.0,68.0
8401298,2022-09-25,21.0,54.0
8401298,2022-09-26,19.0,32.0
8401298,2022-09-29,21.0,31.0
8401298,2022-09-30,21.0,36.0
8401298,2022-10-01,27.0,41.0
8401298,2022-10-02,30.0,41.0
8401298,2022-10-03,24.0,34.0
8401298,2022-10-04,21.0,41.0
8401298,2022-10-05,21.0,35.0
8401298,2022-10-09,19.0,40.0
8401298,2022-10-10,23.0,48.0
8401298,2022-10-11,21.0,53.0
8401298,2022-10-19,13.0,35.0
8401298,2022-10-20,12.0,39.0
8401298,2022-10-21,21.0,45.0
8401298,2022-10-22,23.0,47.0
8401298,2022-10-23,19.0,34.0
8401298,2022-10-27,28.0,38.0
8401298,2022-10-28,27.0,55.0
8401298,2022-10-29,22.0,51.0
8401298,2022-10-30,22.0,45.0
8401298,2022-10-31,23.0,57.0
8401298,2022-11-02,32.0,58.0
8401298,2022-11-03,29.0,57.0
8401298,2022-11-05,22.0,51.0
8401298,2022-11-06,22.0,56.0
8401298,2022-11-07,23.0,62.0
8401298,2022-11-08,33.0,54.0
8401298,2022-11-09,30.0,44.0
8401298,2022-11-10,23.0,46.0
8401298,2022-11-12,6.0,57.0
8401298,2022-11-13,4.0,41.0
8401298,2022-11-14,7.0,39.0
8401298,2022-11-15,29.0,33.0
8401298,2022-11-16,5.0,31.0
8401298,2022-11-17,21.0,59.0
8401298,2022-11-18,25.0,49.0
8401298,2022-11-19,23.0,41.0
8401298,2022-11-20,26.0,45.0
8401298,2022-11-21,27.0,60.0
8401298,2022-11-22,27.0,47.0
8401298,2022-11-23,29.0,48.0
8401298,2022-11-24,26.0,59.0
8401298,2022-11-25,28.0,46.0
8401298,2022-11-26,4.0,43.0
8401298,2022-11-28,27.0,35.0
8401298,2022-11-29,26.0,43.0
8401298,2022-11-30,31.0,35.0
8401298,2022-12-01,15.0,69.0
8401298,2022-12-02,28.0,44.0
8401298,2022-12-04,13.0,45.0
8401298,2022-12-13,6.0,70.0
8401298,2022-12-14,5.0,65.0
8401298,2022-12-15,7.0,58.0
8401298,2022-12-16,3.0,36.0
8401298,2022-12-17,8.0,36.0
8401298,2022-12-18,35.0,39.0
8401298,2022-12-19,6.0,70.0
8401298,2022-12-20,7.0,55.0
8401298,2022-12-23,9.0,31.0
8401298,2022-12-24,9.0,50.0
8401298,2022-12-25,18.0,41.0
8401298,2022-12-26,23.0,33.0
8401298,2022-12-27,25.0,43.0
8401298,2022-12-28,25.0,38.0
8401298,2022-12-29,26.0,41.0
8401298,2022-12-30,20.0,40.0
8401298,2022-12-31,18.0,45.0
8401298,2023-01-01,3.0,32.0
8401298,2023-01-04,28.0,42.0
8401298,2023-01-05,30.0,40.0
8401298,2023-01-08,29.0,41.0
8401298,2023-01-09,28.0,45.0
8401298,2023-01-11,27.0,38.0
8401298,2023-01-13,22.0,41.0
8401298,2023-01-14,4.0,51.0
8401298,2023-01-15,4.0,39.0
8401298,2023-01-16,10.0,46.0
8401298,2023-01-17,6.0,41.0
8401298,2023-01-18,20.0,33.0
8401298,2023-01-20,3.0,38.0
8401298,2023-01-21,3.0,46.0
8401298,2023-01-23,20.0,41.0
8401298,2023-01-24,27.0,45.0
8401298,2023-01-25,26.0,49.0
8401298,2023-01-26,14.0,86.0
8401298,2023-01-27,24.0,60.0
8401298,2023-01-29,27.0,49.0
8401298,2023-01-30,24.0,37.0
8401298,2023-02-02,25.0,35.0
8401298,2023-02-03,22.0,49.0
8401298,2023-02-04,23.0,69.0
8401298,2023-02-05,24.0,42.0
8401298,2023-02-08,28.0,34.0
8401298,2023-02-09,28.0,48.0
8401298,2023-02-10,6.0,37.0
8401298,2023-02-11,28.0,37.0
8401298,2023-02-12,26.0,31.0
8401298,2023-02-14,4.0,40.0
8401298,2023-02-16,25.0,51.0
8401298,2023-02-17,26.0,44.0
8401298,2023-02-18,29.0,31.0
8401298,2023-02-19,24.0,41.0
8401298,2023-02-20,17.0,41.0
8401298,2023-02-21,23.0,39.0
8401298,2023-02-22,27.0,55.0
8401298,2023-02-23,30.0,54.0
8401298,2023-02-24,30.0,31.0
8401298,2023-02-25,27.0,39.0
8401298,2023-02-27,28.0,38.0
8401298,2023-03-02,28.0,39.0
8401298,2023-03-03,28.0,44.0
8401298,2023-03-04,29.0,40.0
8401298,2023-03-05,28.0,36.0
8401298,2023-03-09,2.0,56.0
8401298,2023-03-10,29.0,37.0
8401298,2023-03-11,4.0,39.0
8401298,2023-03-15,8.0,48.0
8401298,2023-03-16,6.0,49.0
8401298,2023-03-17,30.0,32.0
8401298,2023-03-19,20.0,58.0
8401298,2023-03-20,25.0,85.0
8401298,2023-03-21,25.0,40.0
8401298,2023-03-22,26.0,36.0
8401298,2023-03-24,6.0,44.0
8401298,2023-03-27,5.0,37.0
8401298,2023-03-31,4.0,36.0
8401298,2023-04-01,7.0,39.0
8401298,2023-04-02,19.0,51.0
8401298,2023-04-03,25.0,50.0
8401298,2023-04-04,19.0,32.0
8401298,2023-04-05,31.0,52.0
8401298,2023-04-07,27.0,45.0
8401298,2023-04-08,27.0,45.0
8401298,2023-04-09,27.0,48.0
8401298,2023-04-10,23.0,35.0
8401298,2023-04-11,21.0,38.0
8401298,2023-04-14,28.0,36.0
8401298,2023-04-15,28.0,36.0
8401298,2023-04-18,10.0,33.0
8401298,2023-04-19,13.0,41.0
8401298,2023-04-20,4.0,38.0
8401298,2023-04-21,5.0,39.0
8401298,2023-04-22,2.0,34.0
8401298,2023-04-23,2.0,37.0
8401298,2023-04-24,5.0,35.0
8401298,2023-04-25,5.0,35.0
8401298,2023-04-29,28.0,34.0
8401298,2023-05-01,6.0,35.0
8401298,2023-05-02,4.0,40.0
8401298,2023-05-03,6.0,38.0
8401298,2023-05-04,2.0,44.0
8401298,2023-05-05,6.0,47.0
8401298,2023-05-06,28.0,41.0
8401298,2023-05-07,22.0,36.0
8401298,2023-05-08,5.0,35.0
8401298,2023-05-09,28.0,56.0
8401298,2023-05-10,26.0,39.0
8401298,2023-05-11,23.0,36.0
8401298,2023-05-12,20.0,32.0
8401298,2023-05-13,20.0,49.0
8401298,2023-05-14,23.0,32.0
8401298,2023-05-15,20.0,48.0
8401298,2023-05-16,18.0,36.0
8401298,2023-05-18,24.0,51.0
8401298,2023-05-19,18.0,75.0
8401298,2023-05-20,22.0,63.0
8401298,2023-05-21,18.0,67.0
8401298,2023-05-22,30.0,36.0
8401298,2023-05-24,24.0,36.0
8401298,2023-05-25,8.0,44.0
8401298,2023-05-26,5.0,43.0
8401298,2023-05-27,28.0,34.0
8401298,2023-05-28,20.0,58.0
8401298,2023-05-29,6.0,43.0
8401298,2023-05-30,20.0,36.0
8401298,2023-05-31,18.0,32.0
8401298,2023-06-01,6.0,31.0
8401298,2023-06-02,5.0,36.0
8401298,2023-06-03,4.0,37.0
8401298,2023-06-05,7.0,34.0
8401298,2023-06-06,6.0,54.0
8401298,2023-06-07,6.0,37.0
8401298,2023-06-11,28.0,36.0
8401298,2023-06-12,27.0,37.0
8401298,2023-06-15,11.0,36.0
8401298,2023-06-16,6.0,31.0
8401298,2023-06-17,7.0,32.0
8401298,2023-06-18,6.0,37.0
8401298,2023-06-19,4.0,32.0
8401298,2023-06-22,20.0,33.0
8401298,2023-06-23,20.0,38.0
8401298,2023-06-24,21.0,40.0
8401298,2023-06-25,6.0,41.0
8401298,2023-06-27,14.0,38.0
8401298,2023-06-28,19.0,50.0
8401298,2023-06-29,21.0,55.0
8401298,2023-06-30,23.0,40.0
8401298,2023-07-01,22.0,35.0
8401298,2023-07-02,19.0,36.0
8401298,2023-07-11,14.0,31.0
8401298,2023-07-12,13.0,34.0
8401298,2023-07-17,19.0,45.0
8401298,2023-07-18,20.0,33.0
8401298,2023-07-19,22.0,36.0
8401298,2023-07-22,12.0,31.0
8401298,2023-07-23,16.0,32.0
8401298,2023-07-24,28.0,33.0
8401298,2023-07-26,22.0,37.0
8401298,2023-07-27,20.0,39.0
8401298,2023-07-28,29.0,32.0
8401298,2023-07-29,21.0,48.0
8401298,2023-07-30,6.0,32.0
8401298,2023-08-01,18.0,53.0
8401298,2023-08-02,26.0,36.0
8401298,2023-08-03,23.0,34.0
8401298,2023-08-07,7.0,36.0
8401298,2023-08-09,7.0,32.0
8401298,2023-08-10,9.0,36.0
8401298,2023-08-12,24.0,47.0
8401298,2023-08-13,21.0,31.0
8401298,2023-08-19,11.0,36.0
8401298,2023-08-21,20.0,41.0
8401298,2023-08-24,24.0,34.0
8401298,2023-08-28,24.0,38.0
8401298,2023-08-29,21.0,37.0
8401298,2023-08-30,22.0,46.0
8401298,2023-08-31,22.0,77.0
8401298,2023-09-01,31.0,34.0
8401298,2023-09-03,22.0,41.0
8401298,2023-09-05,5.0,31.0
8401298,2023-09-07,5.0,40.0
8401298,2023-09-08,4.0,41.0
8401298,2023-09-09,20.0,32.0
8401298,2023-09-15,21.0,39.0
8401298,2023-09-16,5.0,46.0
8401298,2023-09-17,24.0,45.0
8401298,2023-09-18,26.0,31.0
8401298,2023-09-19,6.0,31.0
8401298,2023-09-21,3.0,32.0
8401298,2023-09-22,27.0,42.0
8401298,2023-09-23,21.0,36.0
8401298,2023-09-24,23.0,35.0
8401298,2023-09-25,3.0,38.0
8401298,2023-10-01,19.0,36.0
8401298,2023-10-03,20.0,34.0
8401298,2023-10-04,29.0,34.0
8401298,2023-10-06,21.0,34.0
8401298,2023-10-08,10.0,35.0
8401298,2023-10-13,5.0,33.0
8401298,2023-10-14,5.0,40.0
8401298,2023-10-16,4.0,57.0
8401298,2023-10-19,25.0,39.0
8401298,2023-10-20,24.0,41.0
8401298,2023-10-21,4.0,38.0
8401298,2023-10-22,6.0,57.0
8401298,2023-10-23,4.0,37.0
8401298,2023-10-24,25.0,32.0
8401298,2023-10-25,25.0,36.0
8401298,2023-10-26,27.0,31.0
8401298,2023-10-28,24.0,66.0
8401298,2023-10-29,27.0,61.0
8401298,2023-10-30,26.0,35.0
8401298,2023-10-31,34.0,37.0
8401298,2023-11-02,31.0,45.0
8401298,2023-11-04,20.0,53.0
8401298,2023-11-05,27.0,38.0
8401298,2023-11-06,25.0,55.0
8401298,2023-11-08,5.0,53.0
8401298,2023-11-09,3.0,51.0
8401298,2023-11-12,31.0,34.0
8401298,2023-11-17,20.0,35.0
8401298,2023-11-18,15.0,73.0
8401298,2023-11-19,13.0,73.0
8401298,2023-11-24,24.0,43.0
8401298,2023-11-25,24.0,34.0
8401298,2023-11-27,12.0,53.0
8401298,2023-11-28,12.0,57.0
8401298,2023-11-29,25.0,38.0
8401298,2023-11-30,23.0,31.0
8401298,2023-12-01,21.0,35.0
8401298,2023-12-05,26.0,32.0
8401298,2023-12-07,28.0,44.0
8401298,2023-12-08,27.0,44.0
8401298,2023-12-09,30.0,36.0
8401298,2023-12-10,18.0,33.0
8401298,2023-12-11,20.0,67.0
8401298,2023-12-12,25.0,59.0
8401298,2023-12-13,20.0,47.0
8401298,2023-12-14,26.0,42.0
8401298,2023-12-15,24.0,59.0
8401298,2023-12-16,30.0,68.0
8401298,2023-12-17,19.0,40.0
8401298,2023-12-18,16.0,54.0
8401298,2023-12-19,18.0,60.0
8401298,2023-12-20,21.0,39.0
8401298,2023-12-21,36.0,53.0
8401298,2023-12-22,35.0,45.0
8401298,2023-12-24,25.0,44.0
8401298,2023-12-25,20.0,52.0
8401298,2023-12-26,27.0,45.0
8401298,2023-12-27,27.0,38.0
8401298,2023-12-28,29.0,35.0
8401298,2023-12-29,4.0,33.0
8401298,2023-12-30,3.0,31.0
8401298,2023-12-31,28.0,34.0
8401298,2024-01-01,28.0,31.0
8401298,2024-01-02,20.0,35.0
8401298,2024-01-06,28.0,56.0
8401298,2024-01-07,30.0,38.0
8401298,2024-01-08,28.0,38.0
8401298,2024-01-09,28.0,46.0
8401298,2024-01-10,9.0,54.0
8401298,2024-01-11,13.0,58.0
8401298,2024-01-12,27.0,36.0
